SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1469619;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:25;17:00:00;79;406;20,00;20,00;442;$;69.912.502,46;9;Negociada;11:40:53;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469620;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:50:37;17:00:00;217;727;7,00;7,00;442;U$D;105.180,51;1;Negociada;14:36:36;DOMA;;Don Mario S.G.R.;;;;;;;
1469621;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:50:49;17:00:00;216;727;7,00;7,00;442;U$D;57.883,98;1;Negociada;14:36:44;DOMA;;Don Mario S.G.R.;;;;;;;
1469622;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:50;17:00:00;120;;;24,00;406;$;5.000.000,00;1;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;;
1469623;01/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:54;17:00:00;8;;;18,00;406;$;2.260.000,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;;
1469624;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;10:50:56;17:00:00;78;;;9,00;767;U$S;230.000,00;8;Desierta;;;30-70938526-3;INDO S.A.;;30-70938526-3;INDO S.A.;;;;
1469625;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:19;17:00:00;177;406;27,00;27,00;406;$;19.013.000,00;1;Negociada;15:30:11;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469626;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:27;17:00:00;35;;;46,00;767;$;10.000.000,00;1;Desierta;;;30-70833937-3;MONTAÑA SRL;AO;30-70833937-3;MONTAÑA SRL;;;;
1469627;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:51:28;17:00:00;359;;;6,00;534;U$D;17.500,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;;
1469628;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:51:40;17:00:00;356;;;6,00;534;U$D;22.500,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;;
1469629;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:56;17:00:00;94;545;30,00;30,00;545;$;20.000.000,00;2;Negociada;11:32:38;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;;
1469630;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:07;17:00:00;62;442;20,00;20,00;439;$;10.000.000,00;1;Negociada;13:56:54;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469631;01/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:30;17:00:00;55;406;20,00;20,00;565;$;40.000.000,00;1;Negociada;11:30:37;;;;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1469632;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:33;17:00:00;98;716;30,00;30,00;545;$;20.000.000,00;2;Negociada;12:25:22;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;;
1469633;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:52:38;17:00:00;182;770;7,50;7,50;523;DOL;50.000,00;1;Negociada;15:30:29;NOVA;;INNOVA S.G.R.;CB;30-71817888-2;MONTEVERDE S. A. S.;;;;
1469634;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:52:48;17:00:00;116;501;20,00;20,00;716;$;12.250.000,00;1;Negociada;11:06:01;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1469635;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:52:53;17:00:00;87;439;27,00;27,00;439;$;271.971.000,00;1;Negociada;16:38:12;NEUQ;;Neuquen Pymes S.G.R.;;;;;;;
1469636;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:53;17:00:00;75;;;0,00;767;$;125.000.000,00;5;Desierta (Baja);;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469637;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:52:59;17:00:00;154;770;7,50;7,50;523;DOL;50.000,00;1;Negociada;15:30:57;NOVA;;INNOVA S.G.R.;CB;30-71817888-2;MONTEVERDE S. A. S.;;;;
1469638;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:53:03;17:00:00;9;545;40,50;40,50;545;$;9.485.643,40;1;Negociada;10:58:26;;34-68453330-6;VEINTICINCO DE MAYO SA;AO;30-71501252-5;TRANSPORTE JGT S.R.L.;Certificado MiPyME;;;
1469639;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:06;17:00:00;123;501;25,50;25,50;716;$;12.250.000,00;1;Negociada;11:06:19;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1469640;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:53:10;17:00:00;181;539;6,00;6,00;264;U$D;85.000,00;1;Negociada;15:09:43;ARPY;;Argenpymes S.G.R.;;;;;;;
1469641;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:53:13;17:00:00;176;770;7,50;7,50;523;DOL;50.000,00;1;Negociada;15:31:23;NOVA;;INNOVA S.G.R.;CB;30-71817888-2;MONTEVERDE S. A. S.;;;;
1469642;01/06/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;10:53:31;17:00:00;172;598;0,00;0,00;598;U$D;300.000,00;1;Negociada;10:55:32;;30-50402337-7;INDUSTRIAS  ATLANTIS  S.A.;;30-50402337-7;INDUSTRIAS  ATLANTIS  S.A.;Certificado MiPyME;;;
1469643;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:41;17:00:00;78;;;23,50;439;$;25.000.000,00;4;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469644;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:43;17:00:00;43;;;0,00;598;$;173.993.098,52;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;AO;;;;;;
1469645;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:53;17:00:00;8;767;24,00;24,00;767;$;8.978.566,69;1;Negociada;14:34:17;GARA;;Garantizar S.G.R.;AO;;;;;;
1469646;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:56;17:00:00;34;;;0,00;598;$;140.130.546,59;4;Desierta (Baja);;GARA;;Garantizar S.G.R.;AO;;;;;;
1469647;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:53:58;17:00:00;81;545;40,50;40,50;545;$;4.159.050,00;1;Negociada;10:58:41;;30-71656460-2;COMPLEJOS DEL SUR SA;AO;30-71501252-5;TRANSPORTE JGT S.R.L.;Certificado MiPyME;;;
1469648;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:54:01;17:00:00;106;501;20,00;20,00;716;$;6.250.000,00;2;Negociada;13:33:50;FOGA;;Fdo. de Gtias. del Chaco;NO;;;;;;
1469649;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:54:08;17:00:00;142;770;7,50;7,50;523;DOL;50.000,00;1;Negociada;15:31:37;NOVA;;INNOVA S.G.R.;CB;30-71817888-2;MONTEVERDE S. A. S.;;;;
1469650;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:25;17:00:00;102;;;20,00;523;$;7.000.000,00;2;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;;
1469651;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:28;17:00:00;90;;;25,00;439;$;21.310.120,72;8;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469652;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:38;17:00:00;20;406;19,00;19,00;598;$;33.910.362,08;2;Negociada;12:20:32;;;;AO;;;Certificado MiPyME;;;
1469653;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:54:49;17:00:00;218;527;6,00;6,00;526;U$D;23.086,61;1;Negociada;15:50:27;DOMA;;Don Mario S.G.R.;;;;;;;
1469654;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:51;17:00:00;16;442;20,00;20,00;598;$;14.040.013,02;5;Negociada;13:15:37;;;;AO;;;Certificado MiPyME;;;
1469655;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:04;17:00:00;210;;;28,00;439;$;25.000.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469656;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:25;17:00:00;58;;;23,00;439;$;23.207.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469657;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:41;17:00:00;56;439;25,00;25,00;439;$;50.000.000,00;1;Negociada;14:49:00;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469658;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:52;17:00:00;55;439;25,00;25,00;439;$;50.000.000,00;1;Negociada;14:48:36;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469659;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:58;17:00:00;78;;;35,00;767;$;10.500.000,00;2;Desierta;;;30-71678335-5;AL&IN S.A.S.;AO;30-71678335-5;AL&IN S.A.S.;;;;
1469660;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:02;17:00:00;117;;;26,00;427;$;115.000.000,00;3;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;;
1469661;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:25;17:00:00;35;;;0,00;767;$;35.000.000,00;7;Desierta (Baja);;;33-71659157-9;CASI AGROPECUARIA S.A.;AO;33-71659157-9;CASI AGROPECUARIA S.A.;;;;
1469662;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:38;17:00:00;33;449;20,00;20,00;526;$;80.000.000,00;2;Negociada;12:59:59;;;;AO;;;Certificado MiPyME;;;
1469663;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:53;17:00:00;90;;;24,00;767;$;10.000.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469664;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:57:02;17:00:00;39;572;26,00;26,00;598;$;3.808.505,76;2;Negociada;11:42:03;;30-59036076-3;CENCOSUD S A;AO;30-70196555-4;FREDDO SA;;;;
1469665;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:04;17:00:00;77;507;23,00;23,00;526;$;47.720.141,99;1;Negociada;12:25:46;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1469666;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:57:12;17:00:00;53;754;18,00;18,00;539;$;386.271.090,00;4;Negociada;12:50:36;BIND;;Garantias Bind S.G.R.;NO;;;;;;
1469667;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;10:57:18;17:00:00;46;572;26,00;26,00;598;$;7.014.833,61;1;Negociada;11:41:49;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;30-70196555-4;FREDDO SA;;;;
1469668;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:31;17:00:00;102;507;23,00;23,00;526;$;15.000.000,00;3;Negociada;12:31:05;CAMP;;Campo Aval S.G.R.;AO;;;;;;
1469669;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:57:33;17:00:00;45;572;26,00;26,00;598;$;4.050.644,97;1;Negociada;11:41:55;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-70196555-4;FREDDO SA;;;;
1469670;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:33;17:00:00;94;501;20,00;20,00;716;$;22.500.000,00;4;Negociada;13:33:36;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1469671;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:53;17:00:00;100;;;23,00;526;$;5.000.000,00;2;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;;
1469672;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:54;17:00:00;57;501;19,50;19,50;716;$;5.000.000,00;1;Negociada;13:33:03;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;;
1469673;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:58:02;17:00:00;97;406;24,00;24,00;526;$;49.000.000,00;2;Negociada;11:35:31;CREC;;Crecer S.G.R.;AO;;;;;;
1469674;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:58:12;17:00:00;56;406;23,00;23,00;767;$;80.241.313,14;16;Negociada;11:00:13;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469675;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:58:19;17:00:00;50;526;33,00;33,00;526;$;60.000.000,00;2;Negociada;11:47:52;;30-71775552-5;DOÑA JULIA S. CAP I SECC IV;AO;30-50964587-2;DORRONZORO HNOS S. A.;Certificado MiPyME;;;
1469676;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;10:58:32;17:00:00;35;526;33,00;33,00;526;$;200.000.000,00;1;Negociada;11:47:46;;20-25021580-1;RIZZO MARIANO HECTOR;;20-25021580-1;RIZZO MARIANO HECTOR;;;;
1469677;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:49;17:00:00;104;;;29,00;767;$;30.000.000,00;2;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;;
1469678;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:59:01;17:00:00;64;554;36,00;36,00;554;$;12.000.000,00;3;Negociada;11:01:03;;30-71765899-6;CAMELBACK S. A. S.;AO;30-71765899-6;CAMELBACK S. A. S.;;;;
1469679;01/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:21;17:00:00;53;;;17,00;43;$;214.566.263,12;50;Desierta;;;;;AO;;;;;;
1469680;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:39;17:00:00;57;;;22,00;767;$;30.000.000,00;6;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1469681;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:01:07;17:00:00;31;793;10,00;10,00;793;DOL;54.000,00;1;Negociada;11:07:31;;30-71681144-8;SOLMET TECHNOLOGIES;;30-71681144-8;SOLMET TECHNOLOGIES;;;;
1469682;01/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:53;17:00:00;53;;;17,00;43;$;163.978.023,33;23;Desierta;;;;;AO;;;;;;
1469683;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:01:55;17:00:00;86;502;27,00;27,00;502;$;13.300.000,00;1;Negociada;15:37:40;UNIO;;Union S.G.R.;NO;;;;;;
1469684;01/06/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:11;17:00:00;56;;;17,00;43;$;178.320.362,72;14;Desierta;;;;;AO;;;;;;
1469685;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:02:23;17:00:00;86;502;27,00;27,00;502;$;11.000.000,00;1;Negociada;15:38:04;UNIO;;Union S.G.R.;NO;;;;;;
1469686;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:02:32;17:00:00;86;502;27,00;27,00;502;$;10.000.000,00;1;Negociada;15:38:18;UNIO;;Union S.G.R.;NO;;;;;;
1469687;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:02:40;17:00:00;86;502;27,00;27,00;502;$;5.300.000,00;1;Negociada;15:38:48;UNIO;;Union S.G.R.;NO;;;;;;
1469688;01/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:47;17:00:00;44;;;17,00;43;$;124.178.214,79;38;Desierta;;;;;AO;;;;;;
1469689;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:02:48;17:00:00;86;502;27,00;27,00;502;$;4.700.000,00;1;Negociada;15:39:05;UNIO;;Union S.G.R.;NO;;;;;;
1469690;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:02:58;17:00:00;86;502;27,00;27,00;502;$;3.500.000,00;1;Negociada;15:39:21;UNIO;;Union S.G.R.;NO;;;;;;
1469691;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:16;17:00:00;169;;;28,00;754;$;4.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1469692;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:03:27;17:00:00;421;;;9,00;754;U$S;30.000,00;1;Desierta;;ACEN;;Avales del Centro S.G.R.;;;;;;;
1469693;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:03:39;17:00:00;112;;;24,00;754;$;3.500.000,00;1;Desierta;;ACEN;;Avales del Centro S.G.R.;NO;;;;;;
1469694;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:03:43;17:00:00;86;502;27,00;27,00;502;$;5.800.000,00;1;Negociada;15:39:36;UNIO;;Union S.G.R.;NO;;;;;;
1469695;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:54;17:00:00;80;502;20,00;20,00;465;$;28.598.864,55;3;Negociada;13:16:50;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1469696;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:01;17:00:00;85;502;27,00;27,00;502;$;8.000.000,00;2;Negociada;15:39:51;UNIO;;Union S.G.R.;AO;;;;;;
1469697;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:07;17:00:00;155;567;25,00;25,00;465;$;29.174.593,63;3;Negociada;15:54:22;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
